LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
44.8598,0.053,RH2M,2009,88.66,86.88,85.76,85.43,82.93,87.53,85.94,83.87,76.96,74.97,77.21,85.62,83.47
44.8598,0.053,RH2M,2010,84.42,84.01,83.97,87.07,89.79,87.32,87.21,85.04,84.31,79.51,79.87,86.9,84.96
44.8598,0.053,RH2M,2011,84.62,86.55,87.36,84.24,89.94,88.41,86.71,84.46,83.72,84.86,86.36,84.52,85.98
44.8598,0.053,RH2M,2012,88.51,87.91,84.9,88.29,88.01,87.04,86.05,84.68,79.71,74.39,74.84,79.7,83.66
44.8598,0.053,RH2M,2013,82.72,87.28,83.83,86.82,89.18,88.07,86.36,85.26,84.26,83.77,85.15,86.8,85.78
44.8598,0.053,RH2M,2014,87.52,87.43,83.68,83.98,85.95,88.23,85.95,85.46,81.78,76.55,80.98,83.93,84.27
44.8598,0.053,RH2M,2015,86.03,84.67,86.58,85.15,88.73,88.39,86.78,84.9,78.31,73.57,77.59,82.37,83.59
44.8598,0.053,RH2M,2016,78.68,84.37,84.25,86.97,88.9,88.13,85.14,83.9,79.81,72.05,72.91,84.34,82.45
44.8598,0.053,RH2M,2017,86.74,84.9,85.98,85.91,89.38,87.79,86.28,82.99,79.92,75.32,79.78,87.25,84.36
44.8598,0.053,RH2M,2018,84.79,84.97,82.52,86.7,88.74,88.45,87.29,83.52,81.29,73.82,78.98,86.35,83.94
44.8598,0.053,RH2M,2019,84.57,81.35,75.22,79.78,88.09,87.87,86.11,84.6,81.5,75.4,77.11,85.11,82.24
