LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
6.56432,-57.80173,T2M,2004,   26.49,   26.51,   26.60,   27.33,   26.53,   26.33,   26.70,   27.28,   27.62,   27.84,   27.66,   27.31,   27.02
6.56432,-57.80173,T2M,2005,   26.89,   26.83,   26.83,   26.93,   27.32,   27.23,   27.08,   27.46,   27.89,   28.02,   27.62,   26.97,   27.26
6.56432,-57.80173,T2M,2006,   26.20,   26.08,   26.52,   27.04,   27.06,   26.41,   26.69,   27.20,   27.76,   27.95,   27.63,   27.02,   26.97
6.56432,-57.80173,T2M,2007,   26.82,   26.61,   26.79,   27.19,   27.05,   26.53,   26.86,   27.20,   27.52,   27.60,   27.54,   26.40,   27.01
6.56432,-57.80173,T2M,2008,   26.11,   25.81,   25.70,   26.39,   26.65,   26.69,   26.73,   27.38,   27.38,   27.71,   27.71,   26.70,   26.75
6.56432,-57.80173,T2M,2009,   26.35,   26.14,   26.48,   26.86,   27.15,   26.90,   27.20,   27.72,   27.88,   27.97,   27.91,   27.15,   27.15
6.56432,-57.80173,T2M,2010,   26.78,   27.11,   27.76,   28.04,   27.59,   27.37,   27.12,   27.64,   27.95,   28.21,   27.61,   27.10,   27.52
6.56432,-57.80173,T2M,2011,   26.50,   26.23,   26.20,   26.84,   27.19,   27.20,   27.04,   27.54,   28.01,   27.69,   27.37,   27.22,   27.09
6.56432,-57.80173,T2M,2012,   26.61,   26.10,   26.40,   27.07,   26.88,   27.01,   27.02,   27.36,   27.88,   28.11,   28.18,   27.49,   27.18
6.56432,-57.80173,T2M,2013,   26.82,   26.52,   27.01,   26.98,   26.79,   26.75,   26.78,   27.25,   27.78,   27.54,   27.08,   26.62,   27.00
6.56432,-57.80173,T2M,2014,   26.05,   25.94,   26.35,   26.71,   26.98,   26.80,   26.86,   27.30,   27.69,   27.75,   27.32,   26.89,   26.89
6.56432,-57.80173,T2M,2015,   26.16,   26.30,   26.28,   26.60,   26.70,   26.72,   26.99,   27.50,   27.73,   27.90,   27.60,   26.84,   26.94
6.56432,-57.80173,T2M,2016,   26.28,   26.69,   27.15,   27.31,   27.06,   26.71,   27.25,   27.65,   27.85,   27.89,   27.79,   27.21,   27.24
6.56432,-57.80173,T2M,2017,   26.27,   26.09,   26.44,   27.01,   27.03,   26.94,   27.23,   27.67,   27.80,   27.79,   27.45,   27.04,   27.07
6.56432,-57.80173,T2M,2018,   26.14,   25.88,   26.51,   26.76,   26.56,   26.55,   26.93,   27.21,   27.66,   27.95,   27.58,   26.64,   26.87
6.56432,-57.80173,T2M,2019,   26.33,   26.38,   26.91,   27.40,   27.14,   27.20,   27.13,   27.32,   27.96,   27.83,   27.93,   27.05,   27.22
6.56432,-57.80173,RH2M,1981,   82.03,   82.12,   76.47,   85.19,   85.69,   85.44,   82.38,   82.07,   81.44,   80.73,   80.34,   81.79,   82.13
6.56432,-57.80173,RH2M,1982,   79.42,   80.35,   79.55,   80.45,   83.80,   83.92,   83.74,   80.32,   78.81,   78.20,   79.01,   81.01,   80.72
6.56432,-57.80173,RH2M,1983,   79.41,   79.44,   78.41,   85.40,   85.98,   84.71,   81.84,   82.30,   79.78,   79.14,   78.92,   79.58,   81.25
6.56432,-57.80173,RH2M,1984,   81.82,   78.16,   76.54,   77.18,   83.04,   85.97,   83.63,   81.70,   81.09,   81.49,   83.83,   82.64,   81.43
6.56432,-57.80173,RH2M,1985,   79.20,   75.09,   80.18,   78.21,   81.46,   84.51,   81.86,   82.35,   82.20,   80.82,   82.55,   79.82,   80.72
6.56432,-57.80173,RH2M,1986,   80.80,   79.95,   77.05,   78.72,   82.68,   84.39,   83.23,   83.45,   80.22,   80.47,   82.04,   83.08,   81.35
6.56432,-57.80173,RH2M,1987,   80.72,   79.07,   76.75,   79.59,   84.05,   83.60,   84.61,   80.94,   80.41,   79.74,   81.69,   78.75,   80.84
6.56432,-57.80173,RH2M,1988,   79.62,   76.59,   74.36,   75.25,   80.05,   83.86,   84.32,   83.07,   82.25,   81.75,   83.07,   82.76,   80.59
6.56432,-57.80173,RH2M,1989,   83.57,   83.29,   82.13,   80.05,   81.93,   84.64,   83.30,   81.48,   80.37,   80.82,   85.49,   80.84,   82.31
6.56432,-57.80173,RH2M,1990,   84.52,   81.16,   82.20,   85.63,   86.82,   86.52,   83.69,   82.44,   80.74,   81.15,   81.10,   83.28,   83.28
6.56432,-57.80173,RH2M,1991,   79.49,   79.56,   79.02,   81.10,   81.22,   85.20,   84.86,   83.54,   83.10,   81.63,   81.46,   83.17,   81.96
6.56432,-57.80173,RH2M,1992,   76.98,   78.83,   79.42,   81.46,   82.91,   84.24,   81.99,   81.58,   79.13,   79.58,   80.79,   79.68,   80.55
6.56432,-57.80173,RH2M,1993,   79.96,   77.05,   79.37,   79.79,   84.97,   85.32,   83.09,   81.76,   81.00,   80.27,   83.07,   78.43,   81.20
6.56432,-57.80173,RH2M,1994,   76.57,   77.52,   78.89,   77.55,   80.27,   83.42,   83.59,   82.77,   81.42,   82.01,   82.02,   81.49,   80.65
6.56432,-57.80173,RH2M,1995,   75.61,   72.52,   79.06,   76.60,   79.14,   87.31,   85.88,   82.83,   81.49,   81.13,   81.99,   80.91,   80.42
6.56432,-57.80173,RH2M,1996,   79.20,   82.10,   75.97,   77.65,   84.12,   86.39,   85.09,   83.66,   81.93,   82.03,   84.54,   82.79,   82.12
6.56432,-57.80173,RH2M,1997,   82.24,   85.64,   80.42,   79.39,   83.80,   85.63,   83.21,   80.78,   79.09,   80.56,   79.39,   76.67,   81.37
6.56432,-57.80173,RH2M,1998,   78.25,   75.66,   73.83,   81.95,   84.52,   86.17,   83.30,   84.03,   82.35,   83.02,   85.29,   85.95,   82.06
6.56432,-57.80173,RH2M,1999,   83.54,   81.66,   79.62,   81.01,   78.45,   84.95,   83.87,   82.46,   83.15,   82.07,   83.32,   83.58,   82.30
6.56432,-57.80173,RH2M,2000,   83.04,   78.49,   79.83,   82.19,   85.83,   86.97,   84.64,   82.72,   82.21,   81.87,   84.02,   80.94,   82.74
6.56432,-57.80173,RH2M,2001,   76.68,   74.54,   74.68,   77.01,   80.77,   83.75,   84.29,   83.14,   82.11,   82.44,   83.44,   83.70,   80.58
6.56432,-57.80173,RH2M,2002,   77.43,   77.44,   78.72,   81.50,   86.76,   88.16,   85.41,   83.88,   82.66,   81.38,   83.76,   78.61,   82.16
6.56432,-57.80173,RH2M,2003,   75.41,   73.81,   74.49,   76.78,   85.43,   86.04,   85.53,   83.29,   81.38,   81.86,   84.25,   81.48,   80.85
6.56432,-57.80173,RH2M,2004,   79.23,   74.51,   77.01,   79.56,   87.84,   86.29,   84.48,   82.30,   82.32,   82.81,   83.17,   82.64,   81.88
6.56432,-57.80173,RH2M,2005,   85.08,   81.67,   76.81,   83.65,   84.75,   85.37,   83.97,   83.37,   80.90,   80.41,   81.94,   82.43,   82.53
6.56432,-57.80173,RH2M,2006,   86.42,   79.99,   78.51,   76.30,   81.96,   85.87,   85.43,   82.73,   80.71,   81.71,   80.17,   80.89,   81.75
6.56432,-57.80173,RH2M,2007,   77.85,   72.84,   76.89,   78.25,   83.18,   85.60,   84.42,   83.61,   81.82,   81.98,   80.50,   85.08,   81.06
6.56432,-57.80173,RH2M,2008,   80.67,   81.85,   77.78,   80.36,   81.93,   83.66,   83.44,   82.22,   83.22,   81.55,   82.36,   86.24,   82.11
6.56432,-57.80173,RH2M,2009,   83.69,   80.09,   80.69,   80.53,   78.60,   83.24,   82.83,   80.41,   79.41,   79.49,   79.48,   78.24,   80.56
6.56432,-57.80173,RH2M,2010,   75.06,   75.34,   75.83,   78.30,   83.95,   82.91,   83.24,   80.59,   79.76,   80.69,   82.82,   81.33,   80.01
6.56432,-57.80173,RH2M,2011,   78.55,   81.40,   83.13,   78.94,   83.82,   84.21,   82.98,   81.26,   79.75,   81.01,   82.88,   81.28,   81.61
6.56432,-57.80173,RH2M,2012,   80.06,   80.22,   78.98,   80.44,   84.66,   83.13,   83.06,   81.70,   79.05,   78.56,   79.25,   79.44,   80.72
6.56432,-57.80173,RH2M,2013,   75.03,   79.64,   76.77,   79.27,   84.61,   85.04,   83.73,   82.65,   80.70,   81.22,   82.87,   83.42,   81.25
6.56432,-57.80173,RH2M,2014,   81.14,   81.38,   77.52,   79.72,   79.89,   84.98,   83.43,   81.08,   80.13,   80.95,   83.21,   82.50,   81.32
6.56432,-57.80173,RH2M,2015,   80.95,   78.35,   78.95,   78.56,   82.74,   86.28,   84.92,   82.03,   81.30,   80.08,   81.23,   81.08,   81.39
6.56432,-57.80173,RH2M,2016,   77.00,   78.99,   75.67,   81.17,   86.22,   85.49,   83.24,   82.46,   81.00,   81.01,   81.84,   82.17,   81.36
6.56432,-57.80173,RH2M,2017,   82.06,   81.10,   80.86,   78.75,   85.50,   86.07,   83.26,   82.07,   82.38,   82.00,   83.61,   81.37,   82.43
6.56432,-57.80173,RH2M,2018,   80.85,   78.55,   77.34,   80.31,   84.35,   86.19,   83.83,   82.26,   81.99,   80.19,   81.39,   78.17,   81.29
6.56432,-57.80173,RH2M,2019,   78.72,   77.18,   75.03,   76.27,   83.98,   84.80,   83.70,   83.39,   82.41,   81.53,   82.81,   83.55,   81.14
