LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
4.59462,-75.55555,RH2M,1990,   88.69,   88.75,   86.72,   88.09,   88.65,   86.50,   86.25,   84.47,   86.71,   92.44,   90.00,   89.50,   88.06
4.59462,-75.55555,RH2M,1991,   87.39,   86.96,   88.18,   87.63,   88.23,   88.65,   87.01,   84.22,   86.81,   87.04,   90.49,   90.12,   87.73
4.59462,-75.55555,RH2M,1992,   87.58,   86.91,   85.54,   87.43,   87.97,   86.46,   85.40,   85.22,   86.96,   87.90,   90.73,   90.36,   87.37
4.59462,-75.55555,RH2M,1993,   89.13,   87.60,   87.22,   88.19,   89.62,   87.14,   86.36,   85.30,   87.85,   88.43,   91.22,   89.17,   88.10
4.59462,-75.55555,RH2M,1994,   89.17,   88.07,   88.95,   89.09,   88.86,   87.18,   85.49,   86.00,   85.35,   89.37,   90.57,   88.71,   88.07
4.59462,-75.55555,RH2M,1995,   85.36,   82.90,   86.96,   89.30,   88.72,   89.50,   88.24,   88.06,   87.31,   90.70,   90.70,   90.48,   88.22
4.59462,-75.55555,RH2M,1996,   89.47,   88.76,   89.72,   89.26,   89.47,   89.39,   87.37,   86.35,   86.96,   90.27,   89.18,   88.87,   88.76
4.59462,-75.55555,RH2M,1997,   89.86,   88.42,   87.52,   87.62,   87.52,   88.76,   84.80,   82.91,   86.82,   88.31,   91.48,   87.45,   87.61
4.59462,-75.55555,RH2M,1998,   84.37,   85.85,   87.50,   88.41,   89.50,   87.11,   87.28,   86.92,   88.15,   88.82,   91.51,   90.50,   88.00
4.59462,-75.55555,RH2M,1999,   90.94,   90.48,   87.50,   88.54,   87.80,   89.33,   85.92,   86.54,   88.81,   90.55,   90.77,   90.31,   88.94
4.59462,-75.55555,RH2M,2000,   88.70,   88.39,   87.83,   87.84,   88.52,   87.82,   86.50,   84.04,   87.56,   87.30,   88.65,   87.14,   87.52
4.59462,-75.55555,RH2M,2001,   84.53,   83.38,   86.48,   85.20,   87.15,   84.87,   83.59,   80.40,   84.58,   85.24,   87.77,   89.18,   85.21
4.59462,-75.55555,RH2M,2002,   86.19,   84.25,   84.85,   87.75,   86.24,   84.65,   82.71,   80.98,   81.86,   84.45,   86.90,   87.68,   84.88
4.59462,-75.55555,RH2M,2003,   82.29,   84.83,   85.35,   86.74,   85.98,   85.75,   83.44,   82.17,   85.25,   89.95,   88.79,   87.74,   85.69
4.59462,-75.55555,RH2M,2004,   86.15,   82.71,   84.53,   86.22,   85.42,   81.64,   82.19,   78.87,   80.84,   87.36,   89.44,   89.10,   84.55
4.59462,-75.55555,RH2M,2005,   87.64,   84.95,   84.74,   86.06,   87.83,   85.24,   82.55,   81.67,   82.71,   88.76,   88.77,   89.21,   85.85
4.59462,-75.55555,RH2M,2006,   87.44,   84.95,   86.94,   87.85,   85.95,   85.50,   81.09,   81.94,   82.61,   86.91,   89.39,   87.59,   85.68
4.59462,-75.55555,RH2M,2007,   84.92,   77.98,   85.18,   86.76,   86.79,   81.54,   80.63,   81.56,   80.13,   87.72,   87.01,   87.92,   84.06
4.59462,-75.55555,RH2M,2008,   85.26,   84.77,   84.70,   85.55,   86.35,   83.13,   80.82,   80.95,   78.36,   84.24,   88.28,   89.35,   84.31
4.59462,-75.55555,RH2M,2009,   88.63,   87.28,   87.50,   86.93,   86.13,   85.75,   82.44,   84.06,   80.97,   85.95,   88.88,   86.67,   85.92
4.59462,-75.55555,RH2M,2010,   79.09,   83.01,   82.46,   87.33,   87.89,   86.46,   88.39,   85.64,   87.11,   88.48,   91.41,   89.40,   86.40
4.59462,-75.55555,RH2M,2011,   87.35,   88.68,   87.55,   90.28,   87.98,   86.89,   85.10,   84.15,   83.97,   89.51,   91.24,   89.76,   87.69
4.59462,-75.55555,RH2M,2012,   89.83,   87.23,   87.33,   88.51,   87.89,   85.07,   83.70,   84.10,   83.27,   88.09,   89.85,   89.10,   87.00
4.59462,-75.55555,RH2M,2013,   86.23,   88.70,   87.57,   88.37,   89.77,   85.47,   84.37,   85.57,   85.98,   87.81,   91.08,   89.86,   87.55
4.59462,-75.55555,RH2M,2014,   88.62,   89.40,   88.11,   87.18,   88.85,   84.86,   82.25,   82.35,   84.93,   87.83,   90.19,   88.64,   86.91
4.59462,-75.55555,RH2M,2015,   85.11,   86.82,   88.11,   87.45,   86.22,   82.67,   81.82,   80.52,   78.91,   85.73,   88.44,   81.76,   84.44
4.59462,-75.55555,RH2M,2016,   82.49,   82.40,   84.34,   86.48,   86.62,   83.77,   83.33,   80.36,   83.00,   88.84,   88.96,   90.54,   85.10
4.59462,-75.55555,RH2M,2017,   87.41,   83.78,   88.16,   86.85,   87.65,   87.45,   83.99,   84.68,   85.84,   87.47,   91.31,   88.72,   86.96
4.59462,-75.55555,RH2M,2018,   87.79,   87.42,   86.96,   88.25,   89.07,   86.12,   84.79,   81.63,   83.97,   88.71,   90.76,   85.69,   86.75
4.59462,-75.55555,RH2M,2019,   85.17,   87.25,   87.59,   88.45,   88.44,   86.34,   84.19,   80.64,   82.58,   87.94,   90.45,   88.91,   86.48
